entry_date,exit_date,entry,exit,pnl
2015-03-12,2015-03-25,47.05,49.21,4.59
2015-07-06,2015-08-28,52.53,45.22,-13.92
2015-10-26,2015-10-30,43.98,46.59,5.93
2015-11-11,2015-12-24,42.93,38.1,-11.25
2016-01-06,2016-01-28,33.97,33.22,-2.21
2016-02-09,2016-02-17,27.94,30.66,9.74
2016-04-04,2016-04-08,35.7,39.72,11.26
2016-06-16,2016-06-20,46.21,49.37,6.84
2016-06-27,2016-06-29,46.33,49.88,7.66
2016-07-07,2016-08-11,45.14,43.49,-3.66
2016-09-01,2016-09-08,43.16,47.62,10.33
2016-09-14,2016-09-21,43.58,45.34,4.04
2016-10-31,2016-11-21,46.86,47.49,1.34
2017-03-08,2017-03-29,50.28,49.51,-1.53
2017-05-02,2017-05-15,47.66,48.85,2.5
2017-06-07,2017-06-30,45.72,46.04,0.7
2018-02-09,2018-02-23,59.2,63.55,7.35
2018-06-01,2018-06-22,65.81,68.58,4.21
2018-10-18,2019-01-07,68.65,48.52,-29.32
2019-05-23,2019-06-20,57.91,56.65,-2.18
2019-08-01,2019-08-13,53.95,57.1,5.84
2019-09-30,2019-10-22,54.07,54.16,0.17
2020-01-22,2020-02-19,56.74,53.29,-6.08
2020-02-27,2020-04-03,47.09,28.34,-39.82
2020-04-07,2020-04-08,23.63,25.09,6.18
2020-04-09,2020-04-30,22.76,18.84,-17.22
2020-09-04,2020-09-17,39.77,40.97,3.02
2020-10-02,2020-10-05,37.05,39.22,5.86
2020-10-28,2020-11-09,37.39,40.29,7.76
2021-03-23,2021-04-14,57.76,63.15,9.33
2021-07-19,2021-07-28,66.42,72.39,8.99
2021-08-04,2021-08-25,68.15,68.36,0.31
2021-11-19,2021-12-16,76.1,72.38,-4.89
2022-03-15,2022-03-17,96.44,102.98,6.78
2022-03-31,2022-04-14,100.28,106.95,6.65
2022-06-17,2022-07-19,109.56,104.22,-4.87
2022-07-21,2022-08-23,96.35,93.74,-2.71
2022-09-07,2022-10-03,81.94,83.63,2.06
2022-11-17,2022-12-21,81.64,78.29,-4.1
2023-02-03,2023-02-10,73.39,79.72,8.63
2023-03-14,2023-03-30,71.33,74.37,4.26
2023-04-26,2023-05-23,74.3,72.91,-1.87
2023-06-12,2023-06-16,67.12,71.78,6.94
2023-10-04,2023-10-18,84.22,88.32,4.87
2023-11-01,2023-11-29,80.44,77.86,-3.21
2023-12-06,2023-12-19,69.38,73.44,5.85
2024-05-01,2024-05-28,79.0,79.83,1.05
2024-06-03,2024-06-10,74.22,77.74,4.74
2024-07-23,2024-08-12,76.96,80.06,4.03
2024-08-21,2024-08-26,71.93,77.42,7.63
2024-09-03,2024-09-19,70.34,71.95,2.29
2024-10-28,2024-11-04,67.38,71.47,6.07
2025-02-05,2025-02-20,71.03,72.57,2.17
2025-03-05,2025-03-20,66.31,68.26,2.94
2025-04-04,2025-05-12,61.99,61.95,-0.06
2025-08-13,2025-08-28,62.65,64.6,3.11
2025-10-10,2025-10-23,58.9,61.79,4.91
2025-12-16,2025-12-22,55.27,58.01,4.96
2026-04-14,2026-04-28,91.28,99.93,9.48
